texto|lugar|ciudades|conteo_retweets|fecha_creacion|horas|dias|categorias|frasesclave|personas|organizaciones|lugares|cantidades|fechastiempos
RT @Blu. Medellin: En Vigía del Fuerte adelantan paro cívico tras cuatro meses sin electricidad https://t. co/l127g. Vfvm7 #Vocesy. Sonidos https:…||Medellin|1.0|2018-07-11 11:52:48|0|0|electricidad|electricidad^,Vigía^,Fuerte^,paro cívico^,l127g^,Medellin|^,Blu^,Vocesy||^,Medellin|^,l^,g|^,12
RT @CABOSYPUNTAS: Corte de Energía abrupto como cadi todos los días en Barrio la Fuente 2a Etapa sin previo aviso. A la EBSA si la vigila a…|||1.0|Sat Sep 15 19:32:06 +0000 2018|0|0||días^,Corte de Energía abrupto^,Fuente^,Etapa^,Barrio^,cadi||^,EBSA||^,días|^,todos los días
RT @CHICACERETE: ATENCIÓN... @ElectricaribeSA Habitantes de la vereda Marcella de Tierralta llevan 22 días sin luz. Dicen que han reportado…|Marcella de Tierralta||||0|22|luz|ElectricaribeSA Habitantes^,vereda Marcella de Tierralta^,CHICACERETE^,ATENCIÓN^,días|^,Marcella||||
"RT @Caracol. Radio: #Nacional | ¿Electricaribe está tocando fondo? Una nueva amenaza de apagón toma fuerza en la Costa Caribe ---&gt; https://t…"|||5.0|2018-07-02 13:26:50|0|0||nueva amenaza de apagón toma fuerza^,Costa Caribe^,Electricaribe^,Radio^,fondo^,gt^,RT|||^,Costa Caribe||^,Una 
RT @Cardona. Com: @EMCALIoficial @Emcali. Telco @EMCALIprensa2 Buen dia sector Alto Napoles sin Energia todas las noches la quitan y llega a…|||1.0|Sun Sep 16 16:12:44 +0000 2018|0|0||EMCALIprensa2 Buen dia sector Alto Napoles^,Energia^,Telco^,noches^,Com^,EMCALIoficial||^,Emcali|^,Cardona^,Alto Napoles|^,dia|
RT @Carlos. TrujilloD: @CORPOELECinfo sin luz el La California Sur Caracas #Sin. Luz @LMOTTAD #6Jul #Caracas #Venezuela #Siete. Lineas. Estratégica…||Cali|2.0|2018-07-06 13:42:03|0|0|luz|luz^,California Sur Caracas^,CORPOELECinfo^,Jul^,LMOTTAD^,Venezuela^,TrujilloD|^,Carlos^,TrujilloD^,Estratégica…||^,California Sur Caracas^,Caracas^,Venezuela||^,6Jul^,Siete.
RT @Carlos_Londono: @Codensa. Energia Querido bot: te informo que hay por lo menos tres conjuntos en Suba sin luz. Y ha sido así desde que co…|||1.0|2018-08-26 20:50:01|0|0|luz|Carlos^,Londono^,conjuntos^,luz^,Energia Querido bot^,Suba^,RT|||||^,tres 
RT @Chavezangela00: @Contravia @Giordano. Bruno. Fi @Fiscalia. Col TODOS LOS MIERCOLES APAGÓN TOTAL DE 7 A 8 PM... TODOS Á PROTESTAR!! https://t.…||Cali|2.0|2018-07-09 21:36:30|0|0||MIERCOLES APAGÓN TOTAL^,Chavezangela00^,Contravia^,PM^,RT^,Giordano^,Fiscalia|^,Bruno|||^,8 PM|^,00^,TODOS LOS MIERCOLES APAGÓN TOTAL DE 7 A 8 PM
RT @Chell_J26: Sres @ElectricaribeSA 5 horas sin luz en Brr Adelita de Char/La Playa #Barranquilla Situación diaria!! Cuánto más hay que es…||Barranquilla|1.0|Sun Sep 16 17:17:32 +0000 2018|5|0|luz|Sres^,ElectricaribeSA^,horas^,luz^,Brr Adelita de Char^,Playa^,J26|^,Sres||^,Barranquilla||^,26^,5 horas
RT @Chichila. Navia: @Codensa. Energia ayer y hoy sin luz... Danos una luz por favor antes de que se me acabe de enloquecer mi #mijo @Santialar&|||13.0|2018-08-09 18:21:35|0|0|luz|luz^,favor^,RT^,Chichila^,Navia^,Codensa^,mijo|||^,Chichila^,Navia||^,ayer^,hoy^,una luz por favor antes de que se me acabe de enloquecer mi
RT @Chichila. Navia: @Codensa. Energia ayer y hoy sin luz... Danos una luz por favor antes de que se me acabe de enloquecer mi #mijo @Santialar…|||13.0|2018-08-09 18:21:35|0|0|luz|luz^,favor^,RT^,Chichila^,Navia^,Codensa^,mijo|||^,Chichila^,Navia||^,ayer^,hoy^,una luz por favor antes de que se me acabe de enloquecer mi
RT @Chichila. Navia: Señores @Codensa. Energia ¡¿Otra vez sin luz?! Por favor, queremos un servicio que sea conforme a lo que ofrecen y a lo qu…|||2.0|2018-08-05 08:38:13|0|0|luz|servicio^,Navia^,Señores^,Codensa^,RT^,Chichila^,Energia|||^,Chichila^,Navia|^,un|
RT @ClaudiaDHoy: Sres @Codensa. Energia amanecímos sin luz en La Calera, sector El Líbano. Nos pueden informar si ya están arreglando la fal…|||2.0|2018-08-05 09:21:06|0|0|luz|Calera^,luz^,sector^,RT^,ClaudiaDHoy^,Sres|^,Sres||^,Calera^,Líbano||
RT @Claudia. LlanoR: #Pesimo. Pesimo. Servicio SOS @Superservicios @alcaldia @Enrique. Penalosa SOS 4 Días si 4 días ya SIN LUZ en Bogotá sector c…||Bogotá|1.0|2018-08-11 05:49:42|0|4|luz|Días^,Pesimo^,Servicio SOS^,Penalosa SOS^,Superservicios^,alcaldia^,LUZ|^,Claudia^,Pesimo^,Enrique||^,Bogotá|^,SOS^,4 Días^,4 días|
RT @Claudia. LlanoR: #Pesimo. Servicio 52 SI 52 HORAS SIN LUZ en BOGOTA, Más de 450 familias en SOS. Mercados dañados, pacientes con necesid…||Bogota|1.0|2018-08-09 18:20:27|52|0|luz|HORAS^,LUZ^,BOGOTA^,Mercados dañados^,pacientes^,necesid^,familias|^,Claudia|||^,52^,450^,SOS|^,52 HORAS
RT @Cold. Night_01: California Norte sin luz @La. California_N||Cali|3.0|2018-07-06 17:37:44|0|0|luz|California Norte^,Night^,luz^,Cold|||^,California||^,01
RT @ConectaTV2: Tirúa: vecinos de la localidad de Curaquidico reportan corte de energía eléctrica desde las 10 de la mañana. Han pasado más…|Curaquidico||||0|0||vecinos^,localidad de Curaquidico^,Tirúa^,corte de energía eléctrica^,ConectaTV2|||^,Tirúa^,Curaquidico||^,desde las 10 de la mañana
RT @Congote. Josefina: @ElectricaribeSA @Superservicios @alcaldiabquilla @elespectador hasta cuándo apagón no programado circuito Andalucía B…|||1.0|2018-09-02 07:49:43|0|0||elespectador^,apagón^,ElectricaribeSA^,Superservicios^,alcaldiabquilla|^,Josefina||||
RT @Cristian. Abel: ¿Si se nubla compren velas? Las localidades de Santa Rosa y Pehuén en Lebu sin luz por caídas de árboles o ramas en el te…|Santa Rosa y Pehuén||||0|0|luz|Pehuén^,luz^,Lebu^,Santa Rosa^,caídas de árboles^,ramas^,localidades|^,Abel||^,Santa Rosa (Guatemala)^,Lebu||
RT @Cristian_Ruiz_L: @CENSGrupoEPM Hace casi una hora que en varios sectores de #cúcuta estamos literalmente ardiendo 🌡🔥🙄 sin energía y @CE…||Cúcuta|1.0|2018-09-01 16:08:25|0|0||Ruiz^,sectores^,energía^,cúcuta^,CENSGrupoEPM^,RT||||^,L|^,una hora
RT @Cristian_Ruiz_L: Otra vez corte de energía en el barrio #lleras de #Cúcuta y @CENSGrupoEPM no da razón del por qué en la línea 115 y l…||Cúcuta|3.0|2018-09-02 14:33:00|0|0||lleras^,Cúcuta^,razón^,barrio^,CENSGrupoEPM^,RT^,Cristian|||^,Cúcuta|^,L^,l|^,11
RT @Cucuta. Denuncia: #Foto: Un centro comercial a oscuras por apagón en Caracas, #Venezuela Julio 31, 2018. Foto: REUTERS/Carlos Garcia Rawl…||Cucuta|1.0|2018-07-31 15:58:05|0|0||Foto^,apagón^,centro comercial^,Caracas^,REUTERS^,Carlos Garcia Rawl^,Venezuela|^,Carlos Garcia Rawl…|^,REUTERS|^,Caracas^,Venezuela|^,Un|^,Julio 31, 2018
RT @Cucuta. Toche: A esta hora sin luz en el malecón @CENSGrupoEPM los negocios de comida felices, la cuenta llegará igual... @Alcaldia. Cucuta…||Cucuta|4.0|2018-09-02 14:16:53|0|0|luz|Cucuta^,malecón^,CENSGrupoEPM^,negocios de comida felices^,luz^,cuenta|^,Cúcuta^,Alcaldia||||
RT @DAmoryDSombras: @alex86010 @ElectricaribeSA Amén! Y es verdad. Toodo el día sin luz, según hasta las 6pm ...¿qué tal, con la temperatur…|||1.0|2018-08-05 14:42:56|0|0|luz|DAmoryDSombras^,alex86010^,luz^,ElectricaribeSA Amén^,Toodo^,día^,RT||||^,día^,6pm|^,86^,01^,el día sin luz, según hasta las 6pm
RT @DLPedrosa: Sin luz, con culé aguacero, sin dormir toda la hpta noche, que mas quieren pedazo de HIJUEPUTAS???? @ElectricaribeSA|||1.0|2018-08-15 13:06:26|0|0|agua^,luz|luz^,DLPedrosa^,culé aguacero^,hpta^,RT^,pedazo de HIJUEPUTAS|^,ElectricaribeSA||||^,noche
RT @DRHENRY2201: Sexta ves en el mes sin luz en norte de Barranquilla, que alguien me explique porque cobran como si fuera estrato 50 cuand&||Barranquilla|1.0|2018-08-10 04:57:13|0|0|luz|luz^,Sexta ves^,DRHENRY2201^,norte de Barranquilla^,estrato^,cuand|||^,Barranquilla|^,Sexta^,mes^,50|^,22^,01
RT @DRHENRY2201: Sexta ves en el mes sin luz en norte de Barranquilla, que alguien me explique porque cobran como si fuera estrato 50 cuand…||Barranquilla|1.0|2018-08-10 04:57:13|0|0|luz|luz^,Sexta ves^,DRHENRY2201^,norte de Barranquilla^,estrato^,cuand|||^,Barranquilla|^,Sexta^,mes^,50|^,22^,01
RT @Daniel. Ponne: 10 horas - tcontinúa sin electricidad lleva sectores La Trinidad La Picola, El Naranjal, Monte Claro, California, Canaima,…||Cali|1.0|2018-07-11 09:17:43|10|0|electricidad|Picola^,tcontinúa^,Monte Claro^,electricidad^,sectores^,Naranjal|^,Daniel||^,Trinidad La Picola^,Naranjal^,Monte Claro^,California^,Parque nacional Canaima||^,10 horas
RT @Daniel. Ramirez_C: Lluvia en santa marta sinonimo de sin electricidad @ElectricaribeSA felicidades por su 'tarifa mas baja de colombia'|||1.0|2018-08-15 07:51:13|0|0|electricidad|santa marta sinonimo^,ElectricaribeSA felicidades^,electricidad^,tarifa^,Lluvia|^,Daniel||^,Santa Marta (Colombia)^,Colombia||
RT @David. Ba01542855: @EMCALIoficial volvemos otra vez con la misma joda señores, nuevamente sector de Meléndez y aledaños sin energía ya so…|||1.0|Sun Sep 16 02:01:41 +0000 2018|0|0||sector de Meléndez^,señores^,aledaños^,energía^,EMCALIoficial^,RT|^,Meléndez||||^,01^,28
RT @DelphoxUSUM: Sin energía y con tremendo vendaval... Algo raro está pasando acá en Bogotá!||Bogotá|1.0|2018-08-08 13:41:23|0|0||energía^,tremendo vendaval^,DelphoxUSUM^,RT|||^,Bogotá||
RT @Delta61342580: @emsa_esp estamos sin energía en el barrio kirpas toda la cuadra de la carrera 20E # 21A -20 sur, detrás del colegio arn…|||1.0|Tue Sep 04 03:03:43 +0000 2018|0|0||emsa^,esp^,barrio^,Delta61342580^,energía^,sur^,colegio arn||||^,esp|^,13^,25^,80^,20^,21
RT @EDWINDURAN2010: Sres @CENSGrupoEPM el apagón de hoy en #Cúcuta será prolongado?||Cúcuta|2.0|2018-09-02 14:49:22|0|0||apagón^,EDWINDURAN2010^,Sres|^,Sres||^,Cúcuta||^,2010^,hoy
RT @ESCENARIUM: Conversación con daños de @ElectricaribeSA : señorita desde las 7 am estamos sin luz : ya hizo el reporte? 6 veces srta don…|||1.0|2018-08-28 20:58:56|0|0|luz|daños^,Conversación^,ElectricaribeSA^,ESCENARIUM^,veces srta don^,señorita||||^,6|^,desde las 7 am
RT @ESCENARIUM: Ya extrañaba yo @ElectricaribeSA 12 maravillosas horas improductivas SIN LUZ y 3 EXPLOSIONES de transformadores ser pacient…|||2.0|2018-08-28 19:49:52|0|0|explosion^,luz|LUZ^,ElectricaribeSA^,maravillosas horas improductivas^,EXPLOSIONES de transformadores^,ESCENARIUM||||^,3|^,12
RT @Ed. Cartagena4: Como se ve mejor con luz o sin luz? Que rico fin de semana https://t. co/1Ggs. EnP3SW||Cartagena|29.0|2018-08-08 07:16:00|0|0|luz|luz^,rico fin de semana^,Cartagena4^,Ggs^,EnP3SW|^,EnP3SW|||^,semana|^,fin de semana
RT @Efecto. Naim: Siete meses después del huracán María, muchas localidades en Puerto Rico siguen sin luz. Sin embargo, @real. Donald. Trump cons…|Puerto Rico||||0|0|luz|localidades^,Puerto Rico^,huracán María^,luz^,embargo^,Trump cons^,Efecto|^,Donald^,Trump||^,Puerto Rico|^,Siete meses|
RT @Efrain_HS: Llueve a esta hora en la ciudad de Barranquilla y en los municipios del departamento del Atlántico. Varios sectores sin luz…|Barranquilla||||0|0|luz|municipios^,ciudad de Barranquilla^,HS^,departamento^,hora^,Efrain|||^,Barranquilla^,Atlántico (Colombia)||
RT @El. Camino_Del. Sol: Esto de estar sin luz, parece cuando hay un apocalipsis zombie y tratas de ahorrar todo lo q sea y te la ingenias como…||Cali|1.0|2018-07-06 01:09:19|0|0|luz|tratas^,apocalipsis zombie^,Sol^,luz^,Camino^,RT||||^,Sol^,un|
"RT @ElectricaribeSA: #Atención #Barranquilla | A esta hora se presenta una avería en el circuito América Río, el cual dejó sin energía part…"||Barranquilla|2.0|2018-08-08 10:20:17|0|0||Atención^,avería^,circuito América Río^,ElectricaribeSA^,Barranquilla^,hora|||^,Barranquilla||^,una 
"RT @ElectricaribeSA: #Noticia | Hospital de Magangué en riesgo de quedarse sin energía por millonaria deuda. https://t. co/QYiyi. Tfrqb"|||2.0|2018-08-01 08:59:01|0|0||Noticia^,riesgo^,energía^,Hospital de Magangué^,ElectricaribeSA|^,Tfrqb||^,Magangué||
RT @Elias7Rios: A esta hora sin luz en La Esperanza, Margen Izquierda de Montería @ElectricaribeSA @monterialcaldia @Marcos. DanielPG @saling…|||1.0|2018-08-24 14:37:42|0|0|luz|Montería^,hora^,luz^,ElectricaribeSA^,Esperanza^,Margen|^,Marcos^,DanielPG||^,Montería||
RT @Enterate. Cali: Mañana la Comuna 22 se quedará sin energía por modernización de EMCALI https://t. co/WP0Lfe9mRW||Cali|3.0|2018-07-04 17:20:11|0|0||modernización de EMCALI^,energía^,Comuna^,WP0Lfe9mRW^,RT||^,Empresas Municipales de Cali|^,Cali||^,Mañana
RT @Erendida. Diany: @Chichila. Navia @Codensa. Energia hasta cuándo @Codensa. Energia va a estar esta familia🏡sin luz💡él👉 @Santialarconu ha hecho…|||1.0|2018-08-09 18:29:07|0|0|luz|Codensa^,Energia^,familia^,luz^,Santialarconu^,Chichila^,RT|||^,Navia||
RT @Erendida. Diany: @Santialarconu @Codensa. Energia Ay ! nooo 😯 ! mi querido❤Santy, no me digas que otra vez🙄 sin luz💡, en serio 😯 !!! ? uy !…|||1.0|2018-08-07 14:31:02|0|0|luz^,gas|Diany^,Santialarconu^,Codensa^,Santy^,luz^,RT^,Erendida^,Energia Ay|^,nooo||||^,mi
RT @Erendida. Diany: @Santialarconu @Codensa. Energia Nooooooooo ! otra vez 🙄 sin luz ! mi querido💖Santy, de verdad que sí definitivamente gass…|||1.0|2018-08-22 15:47:47|0|0|luz^,gas|verdad^,Codensa^,Diany^,Santialarconu^,querido💖Santy^,RT|^,Nooooooooo||||^,mi
RT @Esmerojaso: Apagón en el centro de Cúcuta @CENSGrupoEPM||Cúcuta|3.0|2018-06-28 20:29:28|0|0||Apagón^,centro de Cúcuta|||^,Cúcuta||
RT @Esmerojaso: Varios sectores de la ciudad de Cúcuta sin energía @CENSGrupoEPM ?|Cúcuta||||0|0||ciudad de Cúcuta^,sectores^,Esmerojaso|||||
RT @Esmerojaso: Varios sectores de la ciudad de Cúcuta sin energía @CENSGrupoEPM 🚨||Cúcuta|7.0|2018-09-01 15:26:58|0|0||ciudad de Cúcuta^,sectores^,Esmerojaso|||||
RT @Eva. Sofia. Gaby: @CGE_Energia En peñaflor , localidad de malloco, seguimos sin luz desde anoche|malloco||||0|0|luz|Energia^,localidad de malloco^,CGE^,peñaflor^,Gaby|^,Eva^,Sofia^,Gaby||^,Peñaflor (Chile)^,Malloco||^,desde anoche
RT @Extra. Chile: Alcaldesa Lebu @Cristian. Abel ¿Si se nubla compren velas? localidades d Santa Rosa y Pehuén en Lebu sin luz por caídas d árb…|Santa Rosa y Pehuén||||0|0|luz|Alcaldesa Lebu^,caídas d árb^,localidades d Santa Rosa^,Pehuén^,luz^,Chile^,Cristian|^,Abel ¿Si||^,Chile^,Lebu^,Santa Rosa (Guatemala)||
RT @Extra. Noticias. Co: La Región Caribe podría sufrir un apagón por crisis de @ElectricaribeSA, asegura Representante electo @clorduy - Extra…|||3.0|2018-07-04 11:25:59|0|0||Extra^,ElectricaribeSA^,Representante electo^,apagón^,crisis^,clorduy|||^,Región Caribe|^,un|
RT @Extra. Noticias. Co: Sin agua y sin luz amanecieron varios sectores de Barranquilla por el aguacero que cayó en la madrugada - Extranoticia…||Barranquilla|7.0|2018-08-15 09:38:14|0|0|agua^,luz|luz^,sectores de Barranquilla^,aguacero^,madrugada^,Co^,RT|||^,Barranquilla||^, la madrugada
RT @FABI3028: @ElectricaribeSA tiene sin luz casi todo el municipio de Soledad hoy consulta anticorrupción. ¿Saboteo? @pierrealee @ClaudiaL…|Soledad||||0|0|luz|luz^,municipio de Soledad^,FABI3028^,ElectricaribeSA^,consulta anticorrupción|^,¿Saboteo||||^,02^,hoy
RT @FNAraujoR: La intervención de Electricaribe era necesaria para evitar un apagón en toda la Costa Caribe #Debate. Electricaribe|||13.0|2018-08-28 18:49:32|0|0||intervención de Electricaribe^,apagón^,Costa Caribe^,FNAraujoR^,Debate|||^,Costa Caribe|^,un|
RT @FNAraujoR: “Gobierno actual va a dejar a Electricaribe con un nuevo riesgo de apagón”: senador Araújo https://t. co/BzquZPHtBP|||12.0|2018-07-04 12:20:20|0|0||senador Araújo^,Electricaribe^,nuevo riesgo de apagón^,Gobierno actual^,RT|^,Araújo https://t|||^,un|
RT @Felino_Opina: @CENSGrupoEPM sin luz esto está como un infierno #cucuta #Cens https://t. co/9k. Rld. DoZuQ||Cucuta|2.0|2018-09-02 15:59:43|0|0|luz|infierno^,cucuta^,Felino^,CENSGrupoEPM^,luz^,co|^,Rld^,DoZuQ|||^,un^,k|
RT @Fernanpereirav: Creciendo sin aire y sin luz es el más reciente artículo que publico en @Efecto. Cocuyo Una generación que crece entre ap…||Pereira|1.0|2018-08-30 10:42:15|0|0|luz|aire^,reciente artículo^,luz^,Cocuyo^,generación^,ap|||||^,Una 
RT @Fuerza. UnionVE: “Las causas del apagón fueron: Falta de mantenimiento, éxodo de personal calificado y falta de combustible diésel en las…||Cali|1.0|2018-07-02 07:47:06|0|0||Falta de mantenimiento^,éxodo de personal calificado^,apagón^,combustible diésel^,causas^,UnionVE|||||
RT @Funes. Martina: Por favor @EDEMSAinforma en zona Adolfo Calle y Espejo de @Muni. Guaymallen estuvimos gran parte de la tarde sin luz. Ahora…|||1.0|2018-07-02 21:01:57|0|0|luz|EDEMSAinforma^,zona Adolfo Calle^,favor^,Espejo^,gran parte^,tarde|^,Martina^,Adolfo Calle^,Guaymallen^,Ahora…||^,Funes||^, la tarde
RT @George. Hdz13: Que extraño precisamente rsta madrugada en Barranquilla y Soledad se quedaron sin energía los barrios de estratos bajos, s…|Barranquilla||||0|0||Soledad^,energía^,barrios de estratos bajos^,rsta madrugada^,Barranquilla|^,George||^,Barranquilla^,estratos bajos||^,13^,madrugada
RT @Geral. Garcia092: Calor, sin luz, se triplica el calor.... Cúcuta en el horno||Cúcuta|6.0|2018-09-02 14:35:57|0|0|luz|Calor^,luz^,Garcia092^,Cúcuta|||^,Cúcuta||^,09
RT @Ginita. Galvis: @Codensa. Energia vuelve y juega sin luz... Desde hace 30min sin servicio. En menos de 8 días, 3 cortés... Que se refleje e…|||1.0|2018-08-23 23:47:28|0|8|luz|Ginita^,Galvis^,Codensa^,Energia^,luz^,días^,cortés|^,Galvis|||^,3|^,30min
RT @Gj. Juliet: #Quejas. Ciudadanas '@EBSApuraenergia puede dejar sin luz a un barrio en #Tunja por más de 7 horas y la respuesta de quienes la…||Tunja|1.0|2018-08-01 17:23:01|7|0|luz|Tunja^,luz^,EBSApuraenergia^,horas^,barrio^,RT^,Gj|^,Juliet||^,Tunja|^,un|^,7 horas
RT @HANSKEPLER: Gran apagón en Valledupar, Cesar Colombia @ElectricaribeSA @EIectricaribe que habrá pasado? Que no han informado. @Tuto. Uhia…|||2.0|2018-08-28 06:21:55|0|0||Colombia^,Valledupar^,Gran apagón^,HANSKEPLER^,ElectricaribeSA^,RT|^,Tuto^,Uhia…||^,Valledupar^,Cesar||
RT @HENRYFOREROJ: Atención barrios el golf y paraíso! @ElectricaribeSA repara daño en calle 82 cra 58 que causa apagón en parte del barrio…|el golf y paraíso||||0|0||cra^,Atención barrios^,apagón^,calle^,HENRYFOREROJ^,golf||||^,58|^,82
RT @HENRYFOREROJ: Sin energia gran parte del norte de Barranquilla, puerto Colombia y vía 40 por daño en sub estacion riomar||Barranquilla|1.0|2018-08-09 16:21:31|0|0||energia gran parte^,norte de Barranquilla^,daño^,puerto Colombia^,HENRYFOREROJ|||^,Barranquilla^,Puerto Colombia|^,40|
RT @HENRYFOREROJ: Sin palabras! Me contarán como jugó @Junior. ClubSA ya que @ElectricaribeSA se lució y nos tiene sin energia desde hace ya…|||2.0|2018-08-04 20:15:18|0|0||RT^,HENRYFOREROJ^,palabras^,ClubSA^,ElectricaribeSA^,energia|||||
RT @HENRYFOREROJ: Y tenga!! Tercer apagón este día en villacampestre señores de @ElectricaribeSA! Las fluctuaciones son absurdas en el volt…|||1.0|2018-08-10 04:39:09|0|0||día^,villacampestre señores^,apagón^,ElectricaribeSA^,fluctuaciones||||^,día|
RT @HENRYFOREROJ: Y tenga!!! @ElectricaribeSA nos deja sin energia en villacampestre tras bruscas fluctuaciones de voltaje! Todos los fines…|||1.0|2018-08-25 12:57:45|0|0||villacampestre^,energia^,bruscas fluctuaciones de voltaje^,ElectricaribeSA^,RT|||||
RT @HLSimoncini: Muchos vecinos del barrio los eucaliptus estan sin luz hace 2 dias @Oficial. Edesur hasta cuando esto?, ya quemaron artefact…|los eucaliptus||||0|2|luz|vecinos^,luz^,barrio^,eucaliptus^,HLSimoncini^,dias||^,Edesur|||
RT @Helianeth01: Señores @ElectricaribeSA por favor consideración con el pueblo sucreño... Hasta que horas sin luz!!! Ni que fuera un servi…|sucreño||||0|0|luz|ElectricaribeSA^,favor consideración^,pueblo sucreño^,Señores^,Helianeth01^,horas||||^,un|^,01
RT @Ingdavidpereira: Valledupar sin luz el domingo 5 de agosto - Ciudad https://t. co/6uGHPve9lD Compartido desde tu tablón de Google||Pereira|1.0|2018-08-05 17:21:01|0|0|luz|6uGHPve9lD Compartido^,tablón de Google^,Ingdavidpereira^,Valledupar^,luz||^,Google|^,Valledupar|^,lD|^,domingo 5 de agosto
RT @JBuitrera: Nuevamente SIN ENERGÍA EN EL B/NÁPOLES YA ES EL COLMO POR LOS ARREGLOS TEMPORALES QUE REALIZA @EMCALIoficial a las 21:00 hor…|||5.0|Mon Sep 17 01:34:42 +0000 2018|0|0||ENERGÍA^,EMCALIoficial^,COLMO^,ARREGLOS TEMPORALES^,RT^,JBuitrera|||^,NÁPOLES||^,21:00
RT @JJDelpino: @CORPOELECM @corpoelec Buenas noches, Urb. Sorocaima, calle Cartagena con San Manuel aún sin luz desde las 9:00 a. m. Necesit…||Cartagena|1.0|2018-07-31 20:35:49|0|0|luz|Sorocaima^,calle Cartagena^,corpoelec Buenas noches^,CORPOELECM^,San Manuel^,JJDelpino|^,Sorocaima^,Manuel||^,Cartagena de Indias|^,m.|^,desde las 9:00
RT @JJaramilloB: Caen tres gotas de agua en Barranquilla y nuevamente @ElectricaribeSA a lucirse... sin luz llevamos más de 2 horas||Barranquilla|1.0|2018-07-02 00:47:21|2|0|agua^,luz|gotas de agua^,ElectricaribeSA^,JJaramilloB^,Barranquilla^,luz|||^,Barranquilla||^,tres ^,2 horas
RT @JMIERVA: @ElectricaribeSA hace mas de 1 hora sin energia sector santa cruz y tamaca. Hasta cuando esta empresa simverguenza hace con s…|||1.0|2018-07-02 20:06:05|1|0||hora^,energia sector santa cruz^,tamaca^,ElectricaribeSA^,empresa simverguenza^,RT|||^,santa cruz||^,1 hora
RT @JOSEA1965: @Codensa. Energia son las 8:20 Pm seguimos sin Luz en la Vereda Frailejonal del Municipio de La Calera. que pasa con Codensa,&|||1.0|2018-08-09 21:59:42|0|0|luz|Codensa^,Vereda Frailejonal^,Luz^,Municipio^,Pm^,Calera^,RT||^,Codensa|^,La Calera (Cundinamarca)|^,20 Pm|^,1965^,8:20 Pm
RT @JOSEA1965: @Codensa. Energia son las 8:20 Pm seguimos sin Luz en la Vereda Frailejonal del Municipio de La Calera. que pasa con Codensa,…|||1.0|2018-08-09 21:59:42|0|0|luz|Codensa^,Vereda Frailejonal^,Luz^,Municipio^,Pm^,Calera^,RT||^,Codensa|^,La Calera (Cundinamarca)|^,20 Pm|^,1965^,8:20 Pm
RT @JOSEA1965: @Codensa. Energia son las 8:20 Pm seguimos sin Luz en la Vereda Frailejonal del Municipio de La Calera. que pasa con Codensa,&|Frailejonal||||0|0|luz|Codensa^,Vereda Frailejonal^,Luz^,Municipio^,Pm^,Calera^,RT||^,Codensa|^,La Calera (Cundinamarca)|^,20 Pm|^,1965^,8:20 Pm
RT @JOSEA1965: @Codensa. Energia son las 8:20 Pm seguimos sin Luz en la Vereda Frailejonal del Municipio de La Calera. que pasa con Codensa,…|Frailejona||||0|0|luz|Codensa^,Vereda Frailejonal^,Luz^,Municipio^,Pm^,Calera^,RT||^,Codensa|^,La Calera (Cundinamarca)|^,20 Pm|^,1965^,8:20 Pm
RT @JSRinzler: Señores @Codensa. Energia hay problemas con el fluido eléctrico en el municipio de Madrid? Casi todo el municipio sin luz. Nos…|Madrid||||0|0|luz|municipio de Madrid^,fluido eléctrico^,RT^,JSRinzler^,Señores^,Codensa|^,Nos…||^,Comunidad de Madrid||
RT @Jaimedevargass: Se me estaba olvidando darle las gracias a los malpas de @ElectricaribeSA por el detalle de hoy, dejarnos sin luz en la…|||1.0|2018-08-25 10:08:55|0|0|luz^,gas|detalle^,malpas^,ElectricaribeSA^,gracias^,RT^,Jaimedevargass|||||^,hoy
RT @Jennifer_0520: @CENSGrupoEPM Srs Cens, porque Cucuta esta sin luz ? A la misma hora que se fue ayer, y los recibos con mas aumento 😡 qu…||Cucuta|3.0|2018-09-02 14:48:03|0|0|luz|Cucuta^,CENSGrupoEPM Srs Cens^,Jennifer^,recibos^,aumento 😡 qu^,luz^,misma hora|^,Srs Cens^,Cúcuta||||^,05^,20^,ayer
RT @Jesu. Mol16: Lo que contribuye a afianzar lazos familiares un día de apagón eléctrico, no tiene precio. Gracias @ElectricaribeSA; porque…|||1.0|2018-08-05 16:38:21|0|0||día de apagón eléctrico^,lazos familiares^,precio^,RT^,Jesu^,Gracias||^,Jesu|||^,16
RT @JorgeUAM21: Y ahora que? Mardito! @Omar. Prieto. Gob dos días lloviendo y todavía están los cables calientes? Ahora toda Maracaibo sin luz.…||Cali|1.0|2018-07-12 02:11:48|0|0|luz|días^,cables calientes^,RT^,JorgeUAM21^,Maracaibo^,luz^,Gob|^,Mardito^,Omar^,Prieto||^,Maracaibo||^,21^,ahora^,Ahora
RT @Jorso8: @EMCALIoficial ya vamos a completar 24 horas sin energía en muchos barrios del sur de Cali. Emcali no informa que sucede. Sus t…|||1.0|Sat Sep 15 15:00:04 +0000 2018|24|0||barrios^,EMCALIoficial^,horas^,energía^,sur de Cali^,RT||^,Empresas Municipales de Cali|^,Cali||^,24 horas
RT @Jotamedina92: @emsa_esp estamos sin luz en la comuna 5, Hacaritama estamos a la espera de información. #Villavicencio #Meta||Villavicencio|2.0|2018-08-12 20:24:04|0|0|luz|Hacaritama^,emsa^,luz^,Jotamedina92^,comuna^,espera de información|||^,Villavicencio|^,esp^,5|^,92
