autor|ciudades|conteo_retweets|empresas|fecha_creacion|texto
barreraliiana||0|Codensa|2018-09-01 16:34:17|@CodensaEnergia quiero saber por qué en las zonas rurales es tan pésimo su servicio. Todas las semanas sin luz y ah… https://t.co/eC25m3gooV
arcticteach||0|EMCALI|2018-09-01 18:28:45|@EMCALIoficial otra vez sin energía en La Buitrera...sin lluvia, sin tormenta...salió a las 5:30 de la tarde
REDCIUDADANA1||0|Electricaribe|2018-09-01 19:29:20|Sres @ElectricaribeSA, el barrio Nueva Granada está sin energía desde hace más de 7 horas. Se reportó a la empresa… https://t.co/wACHSbXIce
QReinaldocruz||0|EMCALI|2018-09-01 19:31:25|@EMCALIoficial La Buitrera sin energía desde hace 2 horas 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄
_LuCaRD_||0|Codensa|2018-09-01 19:33:54|@CodensaEnergia @Pedro25Robles Calle 134 con 58 sin energía desde las 7am del día de hoy, no solo alumbrado público
jperezdelgado||0|Electricaribe|2018-09-01 19:54:20|Ojo Electricaribe mañana hay fútbol en la noche en el estadio Jaraguay . Que no se repita el apagón del juego frente a Santa Fe.
AndreaOspinoP||0|Electricaribe|2018-09-01 19:58:30|Lleva mi casa 24 horas sin luz,base reportó el daño y nada que aparecen pero para cobrar si son rapiditos @ElectricaribeSA
juancvisbal||0|Codensa|2018-09-01 22:15:03|@citytvnoticias desde las 7am sin luz conjunto 134 con villas   comunidad alista bloqueó vias por burla codensa   p… https://t.co/SI7XsFu9IF
azahego||0|Electricaribe|2018-09-01 22:25:57|@ElectricaribeSA hasta que hora vamos a estar sin luz??? #valleduparsinluz #valledupar
danielproducer||0|Codensa|2018-09-01 22:49:11|@CodensaEnergia Nuevamente #ptosalgar sin luz, ¿que pasa con el servicio? Ese es el problemas, todos los días hay c… https://t.co/RPjwZpd29M
AlvaroJCobo||0|Electricaribe|2018-09-02 00:33:38|Por ejemplo ya el día de hoy llevo sumado 5 horas sin luz, que desastre @ElectricaribeSA
joseolfa||0|Electricaribe|2018-09-02 00:36:05|Ahora la moda es en Bquilla que los domingos nos deje sin energía eléctrica los perros de @ElectricaribeSA
joseolfa||0|Electricaribe|2018-09-02 00:37:06|Ahora la moda  en Bquilla que los domingos nos deje sin energía eléctrica los perros de @ElectricaribeSA
Vanegsantana||0|Electricaribe|2018-09-02 00:56:29|Después de cuatro horas sin luz ya podré dormir en paz, gracias Electricaribe 😡🤕😴
Jolfar||0|Electricaribe|2018-09-02 04:58:09|Barrio Míramar sin luz por explosión de transformador @ElectricaribeSA @AtlanticoEmi @jorgecura1070
Mcnavass||0|Electricaribe|2018-09-02 05:18:40|Yaaaaa llevo media hora sin luz. Esto es una tortita @ElectricaribeSA
CongoteJosefina||0|Electricaribe|2018-09-02 06:00:37|@ElectricaribeSA @Superservicios @alcaldiabquilla @AlexCharAlcalde apagón desde 4:30 am circuito Andalucía. 5:40 ll… https://t.co/okOpBiSwNj
peudamour||0|Electricaribe|2018-09-02 06:41:07|@ElectricaribeSA seguimos sin luz en miramarrrr q hptaaaaa
GymKardashiann||0|Electricaribe|2018-09-02 07:40:23|Joda no hay cosa que me empute mas que amanecer sin luz con cle calor @ElectricaribeSA
RochyRubioB|Barranquilla|0|Electricaribe|2018-09-02 07:41:29|@dmendozaroger @ElectricaribeSA @MinMinas  Inaudito en Barranquilla desde las 4 am sin energía y al llegar es inest… https://t.co/AWrmmEsqNU
RochyRubioB|Barranquilla|1||2018-09-02 07:42:23|RT @emmanueldlp23: Por que los días sin luz no los descuentan del consumo en la facturas? Eso sería lo mejor para muchos en Barranquilla
BenjaminChalela|Barranquilla|1|Electricaribe|2018-09-02 07:43:46|RT @RochyRubioB: @dmendozaroger @ElectricaribeSA @MinMinas  Inaudito en Barranquilla desde las 4 am sin energía y al llegar es inestable, a…
CongoteJosefina||0|Electricaribe|2018-09-02 07:45:10|@ElectricaribeSA @Superservicios @alcaldiabquilla @elespectador hasta cuándo apagón no programado circuito Andalucí… https://t.co/LNu0kEzOMS
DRHENRY2201|Barranquilla|0|Electricaribe|2018-09-02 07:45:37|Otra vez sin luz en el norte de Barranquilla!!! Coman M*#%☆ @ElectricaribeSA @JLastraFuscaldo  @AlejandroChar
LizethTorresC||0|Electricaribe|2018-09-02 07:46:13|Holis @ElectricaribeSA. Se que tenían mantenimiento hoy en algunos barrios, pero en el mío no, entonces... POR QUE ANDO SIN LUZ? 😡😡😡😡😡
RochyRubioB||1|Electricaribe|2018-09-02 07:49:43|RT @CongoteJosefina: @ElectricaribeSA @Superservicios @alcaldiabquilla @elespectador hasta cuándo apagón no programado circuito Andalucía B…
MARCESIERRAROD||0|Electricaribe|2018-09-02 07:55:05|@ElectricaribeSA gracias por hacer de este domingo especial, sin Luz que bonito detalle ( hasta cuando ).
rafaeltovarbera||0|Electricaribe|2018-09-02 08:13:50|@alcaldiabquilla Riomar sin luz hoy día de descanso. Dejen la habladuría y resuelvan lo de electricaribe!!!
DorisVillero||0|Electricaribe|2018-09-02 08:16:28|@ElectricaribeSA Otro corte de energía eléctrica sin avisar. Dizque mantenimiento preventivo. Partida de ineptos y avivatos es que son.😣😂😅
josemarinomejia||0|Electricaribe|2018-09-02 08:41:08|@ElectricaribeSA sin energía eléctrica en Miramar desde l madrugada, algunas zonas con bajo voltaje... alguna explicación?
Lasnoticias630|Barranquilla|0||2018-09-02 08:41:20|Conozca los barrios que están sin luz este domingo en Barranquilla https://t.co/OKn9QuH2RK vía @lasnoticias.co
MayrapPatricia||0|Electricaribe|2018-09-02 08:52:36|@ElectricaribeSA se fue la luz en el 7 de agosto en @valledupar en serio otro domingo sin luz?
marce_lp||0|Electricaribe|2018-09-02 09:03:29|Muchas gracias @ElectricaribeSA por quemar mi ventilador eléctrico con los constantes apagones de hoy en la madruga… https://t.co/f2P3KJVj0a
BranerGrondona||0|Electricaribe|2018-09-02 09:06:36|Hey ya van 3 horas sin luz @ElectricaribeSA es domingo por la mañana, respeten infelices!
LaRazonCo||0|Electricaribe|2018-09-02 09:16:50|"#Montería | Gran parte de Montería amaneció este domingo sin luz por mantenimiento de Electricaribe https://t.co/v2UAGl5g5b vía @LaRazonCo"
JaimeGu47737872||0|Electricaribe|2018-09-02 09:21:12|Gracias electricaribe Por este día sin luz, un día de descanso lleno de calor, muchas, muchas gracias. Siempre sati… https://t.co/HjaA2dsKu7
martintapias||0|Electricaribe|2018-09-02 09:22:53|Domingo sin energía cortesía de #electricaribe
baydrneck||0|Electricaribe|2018-09-02 09:25:15|Señores @ElectricaribeSA sin luz desde la madrugada Los Nogales. Constantes fluctuaciones ahora en la mañana. Repor… https://t.co/rzX3HCugSa
andressgomezl||0|Electricaribe|2018-09-02 09:51:39|Ve ustedes están sin luz también? 🤬  No se ni como referirme a @ElectricaribeSA , ya ni me desgasto, lo que si se e… https://t.co/TSdFeh9Pif
luisasalasm||0|Electricaribe|2018-09-02 10:02:31|@andressgomezl @ElectricaribeSA Desde las 7 de la mañana sin luz esos hp 😡😭
SusanPorras5||0|Enertolima|2018-09-02 10:09:38|@Enertolima_ desde las 6 am estamos sin luz en el complejo industrial picaleña. ¿Qué paso?
darwinjb03||0|Electricaribe|2018-09-02 10:10:02|@ElectricaribeSA Buenos días su colaboración el clima esta como fuerte para estar sin luz. Nic 6501682 https://t.co/5YYuBzxfNG
AdrianaMGuerre||1|Electricaribe|2018-09-02 10:12:12|Que caaalaaaaaaaaar y sin energía eléctrica gracias @ElectricaribeSA
valentinasa1||0|Electricaribe|2018-09-02 10:12:22|Ajá como va hacer posible que amanezca sin luz ,me vuelves y me quites la luz 😡😡😡 inservibles @ElectricaribeSA
sonloqueson|Barranquilla|0|Electricaribe|2018-09-02 10:29:46|otra vez sin energía en Barranquilla. @AlejandroChar si te están yendo las luces con @ElectricaribeSA
JorGeOrTeGaBrs||0|Electricaribe|2018-09-02 11:16:55|Qué raro tantas horas sin luz , que pasará con electricaribe , una empresa tan eficiente 😕
lis_qc||0|Codensa|2018-09-02 11:43:44|Señores @CodensaEnergia a que se debe toda la mañana sin luz?
Noti_Cordoba||0|Electricaribe|2018-09-02 11:47:35|Gran parte de Montería amaneció este domingo sin luz por mantenimiento de Electricaribe https://t.co/NgrdY3Xf85
karelin_95||1|Electricaribe|2018-09-02 11:59:03|RT @andressgomezl: Ve ustedes están sin luz también? 🤬  No se ni como referirme a @ElectricaribeSA , ya ni me desgasto, lo que si se es que…
lis_qc||0|Codensa|2018-09-02 12:17:19|@CodensaEnergia Parte de los conjuntos residenciales de @ciudadverde_ estamos sin luz desde temprano
GabrielaGechem||0|Electricaribe|2018-09-02 12:22:29|Estar un domingo sin luz y en montería es de las peores cosas del mundo. Gracias @ElectricaribeSA 🙃
prensamodap||0|Codensa|2018-09-02 12:53:05|Nuevamente @CodensaEnergia con corte energía en ciudad verde y nadie da explicaciones, en el 155 tampoco dan respue… https://t.co/qmZjcNVwY7
lmolinaest||1|Electricaribe|2018-09-02 12:58:29|Lo de @ElectricaribeSA ya es el colmo tiene a varias ciudades dea costa sin luz, asi no se puede 😠😠😠.
JulliethCano|Cúcuta|3||2018-09-02 13:58:45|de nuevo sin luz gran parte de Cúcuta @CENSGrupoEPM
juanka_2222|Cúcuta|0||2018-09-02 14:00:33|Otra vez sin luz en Cúcuta @CENSGrupoEPM
jaime_46142|Cúcuta|0||2018-09-02 14:02:03|Otra vez sin energía en Cúcuta, igual k en Venzla k vaina
Ozcare11|Cúcuta|0||2018-09-02 14:03:06|@CENSGrupoEPM  vuelve y juega .... con estos calores y sin electricidad en Cúcuta
VillamizarSal|Cucuta|0||2018-09-02 14:07:36|Otra vez sin servicio de energia en gran parte de #Cucuta  En menos de 24 horas dos grandes apagones. #QueEstaPasandoEnCENS @CENSGrupoEPM
LizNaranjito|Cucuta|0||2018-09-02 14:12:22|@CENSGrupoEPM Sin energía gracias un energía gracias a CENS #cucuta #fallaelectrica
Maciel9724|Cúcuta|0|Electricaribe|2018-09-02 14:14:34|Pregunta un amigo que si electricaribe se vino a Cúcuta 😂😂😂🙄 #apagon
manuelclaro|Cucuta|2||2018-09-02 14:14:56|RT @VillamizarSal: Otra vez sin servicio de energia en gran parte de #Cucuta  En menos de 24 horas dos grandes apagones. #QueEstaPasandoEnC…
TristanHerth|Cúcuta|0||2018-09-02 14:16:01|@CENSGrupoEPM  no garantiza el servicio correctamente, otra vez sin luz en Cúcuta varios sectores, esto ya se parec… https://t.co/aSXuKt5mUl
BachirMirep|Cucuta|4||2018-09-02 14:16:53|RT @CucutaToche: A esta hora sin luz en el malecón @CENSGrupoEPM los negocios de comida felices, la cuenta llegará igual... @AlcaldiaCucuta…
rosembert632|Cucuta|0||2018-09-02 14:17:53|Otra ves sin luz en cucuta será la misma falla de ayer o nos tocará acostumbrarnos como los Venecos andar sin luz
Cristian_Ruiz_L|Cúcuta|1||2018-09-02 14:19:50|Otra vez corte de energía en el barrio #lleras de #Cúcuta  y @CENSGrupoEPM no da razón del por qué en la línea 115
sebastianlaza||0|Electricaribe|2018-09-02 14:20:07|Centrales Eléctricas Le está Ganando A Electricaribe ?  Lo peor De lo peor Pesimo el Servicio, otra Vez Sin Luz 😐
EDWINDURAN2010|Cúcuta|0||2018-09-02 14:20:57|Sres @CENSGrupoEPM el apagón de hoy en #Cúcuta será prolongado?
Cristian_Ruiz_L|Cúcuta|0||2018-09-02 14:22:01|Otra vez corte de energía en el barrio #lleras de #Cúcuta  y @CENSGrupoEPM no da razón del por qué en la línea 115… https://t.co/mZvSSSMb1b
Tutoporsu|Cucuta|0||2018-09-02 14:22:29|@CENSGrupoEPM buenas tardes me podrian informar motivo apagón cucuta
Jennifer_0520|Cucuta|0||2018-09-02 14:25:25|@CENSGrupoEPM Srs Cens, porque Cucuta esta sin luz ? A la misma hora que se fue ayer, y los recibos con mas aumento 😡 que falta de respeto👎🏼
AimnelP|Cúcuta|0||2018-09-02 14:25:41|@CENSGrupoEPM Sin energía eléctrica Garcia-Herreros #Cúcuta
cagv_1773|Cucuta|0||2018-09-02 14:26:14|@CENSGrupoEPM  barrio blanco sin energia @laopinioncucuta @JulliethCano
GeralGarcia092|Cúcuta|1||2018-09-02 14:26:56|Calor, sin luz, se triplica el calor....Cúcuta en el horno
kariv_26|Cúcuta|0||2018-09-02 14:28:48|Ustedes quieren conocer el infierno? Pues vengan a Cúcuta y quédense sin luz con este clima tan bello. https://t.co/JlofmUqY8w
diegopenarodrig|Cucuta|0||2018-09-02 14:29:58|@CucutaOnline @CENSGrupoEPM En el centro estamos sin luz también   señores @CENSGrupoEPM ayer igual toda la tarde fallando y dañando equipos
luisarojas04|Cúcuta|0||2018-09-02 14:30:08|Es inhumano estar sin luz en Cúcuta.
airelav37092844|Cucuta|0||2018-09-02 14:30:58|@laopinioncucuta Bocono sin luz
ca_rivera|Cúcuta|3||2018-09-02 14:33:00|RT @Cristian_Ruiz_L: Otra vez corte de energía en el barrio #lleras de #Cúcuta  y @CENSGrupoEPM no da razón del por qué en la línea 115 y l…
angiericogz||0|Electricaribe|2018-09-02 14:33:40|Tan bella @ElectricaribeSA, que nos ha tenido sin energía eléctrica⚡️ todo el domingo😍. Me gustaría saber si vas a… https://t.co/QMVTuG5sgl
olalbe_olga|Medellín|0||2018-09-02 14:33:54|Crónicas desde Medellín (II): “Medellín, evangelio puro y luz en medio del apagón de América Latina” https://t.co/atnMExd9Ek
Ricardosto123|Cucuta|3||2018-09-02 14:34:07|@CucutaDenuncia @CENSGrupoEPM Sin luz y con calor jajajajajajajjajajaj Monaco villa del rosario
levipi|Cúcuta|6||2018-09-02 14:35:57|RT @GeralGarcia092: Calor, sin luz, se triplica el calor....Cúcuta en el horno
pamarsan|Cucuta|2||2018-09-02 14:36:37|@CENSGrupoEPM @CucutaDenuncia 1 hora sin luz en caobos, el colmo
lindajpaez|Cúcuta|2||2018-09-02 14:39:08|Sin luz y con este calor tan terrible hoy en Cúcuta 😓que estará sucediendo?
viannyvs|Cucuta|0||2018-09-02 14:43:14|@CucutaDenuncia @CENSGrupoEPM Sin luz y con este tremendo calor
SAMAPERA|Cucuta|0||2018-09-02 14:45:09|@CucutaDenuncia y sin luz en Caobos, San Mateo, Barrio Blanco https://t.co/sqshFTb6Hq
_Rafael_Ricardo||0|Electricaribe|2018-09-02 14:45:25|Ayer sin energía toda la noche! @ElectricaribeSA hoy se va nuevamente y no responden por los electrodomésticos! Inc… https://t.co/z72tGQAAJd
CucutaDenuncia|Cúcuta|2||2018-09-02 14:46:06|RT @luisarojas04: Es inhumano estar sin luz en Cúcuta.
CucutaDenuncia|Cúcuta|4||2018-09-02 14:46:34|RT @kariv_26: Ustedes quieren conocer el infierno? Pues vengan a Cúcuta y quédense sin luz con este clima tan bello. https://t.co/JlofmUqY8w
nilxordonez||0|Electricaribe|2018-09-02 14:47:05|Electricaribe y su tetra h$#@ madre...  Toda la mañana sin energía y justo cuándo empezaba a ser feliz la quitan de… https://t.co/fbEDVCOoY9
CucutaDenuncia|Cúcuta|1||2018-09-02 14:47:49|RT @AimnelP: @CENSGrupoEPM Sin energía eléctrica Garcia-Herreros #Cúcuta
CucutaDenuncia|Cucuta|3||2018-09-02 14:48:03|RT @Jennifer_0520: @CENSGrupoEPM Srs Cens, porque Cucuta esta sin luz ? A la misma hora que se fue ayer, y los recibos con mas aumento 😡 qu…
CucutaDenuncia|Cucuta|3||2018-09-02 14:48:43|RT @Tutoporsu: @CENSGrupoEPM buenas tardes me podrian informar motivo apagón cucuta
CucutaDenuncia|Cúcuta|2||2018-09-02 14:49:22|RT @EDWINDURAN2010: Sres @CENSGrupoEPM el apagón de hoy en #Cúcuta será prolongado?
RCNCucuta|Cúcuta|0||2018-09-02 14:51:42|De nuevo problemas de energía en Cúcuta, desde las 2 p.m corte de luz en varios sectores de la ciudad ,en momentos de altas temperaturas.
carloslquinte|Cucuta|1||2018-09-02 14:52:20|@CucutaDenuncia @CENSGrupoEPM  en villacaro de nuevo sin luz
HeiderCamargo|Cúcuta, Cucuta|4||2018-09-02 14:52:34|RT @RCNCucuta: De nuevo problemas de energía en Cúcuta, desde las 2 p.m corte de luz en varios sectores de la ciudad ,en momentos de altas…
Felino_Opina|Cucuta|1||2018-09-02 14:52:51|@CENSGrupoEPM sin luz esto está como un infierno #cucuta #Cens https://t.co/9kRldDoZuQ
pautorrado|Cúcuta|0||2018-09-02 14:56:04|Les estoy puteando la madre a todos los de centrales. Maldita sea, una hora sin luz en Cúcuta es una eternidad.  Ineptos!
karsojo||1|Electricaribe|2018-09-02 14:57:07|RT @martintapias: Domingo sin energía cortesía de #electricaribe
totocuc|Cúcuta|0||2018-09-02 14:58:21|Parece q las malas juntas se pegan #Cúcuta sin luz y algunos sectores sin agua. Parece Venezuela.
giovany84||0|EMCALI|2018-09-02 15:04:25|@EMCALIoficial Domingo sin energia en una de las ciudades capitalea prinicpal
wsterlingt72|Cucuta|0||2018-09-02 15:08:59|@Cristian_Ruiz_L @CucutaDenuncia @CENSGrupoEPM Villa del Rosario también esta sin luz. Que calor tan hpta me oís
wsterlingt72|Cucuta|0||2018-09-02 15:11:41|@Cristian_Ruiz_L @CucutaDenuncia @CENSGrupoEPM Villa del Rosario también esta sin luz
wsterlingt72|Cucuta|0||2018-09-02 15:14:00|@kariv_26 @CucutaDenuncia Villa del Rosario también esta sin luz qué calor tan hpta me oís https://t.co/MIeZ3QNOJE
ManuelAlv52|Cúcuta|0||2018-09-02 15:15:13|Ocaña por Dentro. Tenemos un apagón Villa Rosario, Cúcuta. Hace un calor 40° C. De manera similar tampoco hay agua.
angelita_rodasb||0|EMCALI|2018-09-02 15:15:54|@EMCALIoficial buenas tardes, sin energía en barrio Meléndez, gracias
JOLWERP|Cúcuta|4||2018-09-02 15:27:33|RT @JulliethCano: de nuevo sin luz gran parte de Cúcuta @CENSGrupoEPM
puenar_|Cúcuta|0||2018-09-02 15:35:35|Inhumano llevar dos horas sin luz en Cúcuta 😠😡
FaJoRiCa|Cúcuta|0||2018-09-02 15:47:31|@CENSGrupoEPM : Buenas tardes, sector de Prados del Este en la ciudad de Cúcuta, estamos sin energía desde las 02:0… https://t.co/dfWtvkxJCh
GladysTeresaAn1|Cucuta|3||2018-09-02 15:48:35|RT @pamarsan: @CENSGrupoEPM @CucutaDenuncia 1 hora sin luz en caobos, el colmo
luishdomr|Cúcuta, Cucuta|0||2018-09-02 15:49:39|@laopinioncucuta @Cucuta7Dias @QhuboCucuta Conclusión del apagón en Cúcuta RESTAURANTES LUJOSOS DE CÚCUTA NO TIENEN… https://t.co/mCjuwreqXF
YiselMonroyM|Cucuta|0||2018-09-02 15:53:37|36° y siga contando y mas encima sin luz 😒😩 #cucuta 😣
laopinioncucuta|Cúcuta|2||2018-09-02 15:58:11|Apagón eléctrico afectó a #Cúcuta https://t.co/tNJ7oVoGWP https://t.co/Vi7GkhhLhH
laqd1166|Cucuta|2||2018-09-02 15:59:43|RT @Felino_Opina: @CENSGrupoEPM sin luz esto está como un infierno #cucuta #Cens https://t.co/9kRldDoZuQ
anapaupr|Medellín|0||2018-09-02 16:01:01|Que ganas de estar aquí.  . En lugar de sin luz intentando subir una tarea⚠️ @ Museo De Arte Moderno De Medellín https://t.co/jyVQAVaVeG
Karitot_||0|Codensa|2018-09-02 16:02:56|Que novedad, nuevamente sin luz en madrid. Que dira @CodensaEnergia
Klamypoet||1|Codensa|2018-09-02 16:10:38|RT @JSRinzler: Señores @CodensaEnergia hay problemas con el fluido eléctrico en el municipio de Madrid? Casi todo el municipio sin luz. Nos…
INGrichardagm|Cucuta|0||2018-09-02 16:10:52|@laopinioncucuta Como es posible que con 2 termoelectricas nos quedemos sin energia en la ciudad @CENSGrupoEPM no a… https://t.co/iTlW1P7qpf
carovbs||0|Codensa|2018-09-02 16:26:35|@CodensaEnergia sin luz en Madrid 😡😡😡
CucutaNews|Cúcuta|0||2018-09-02 16:35:04|Apagón eléctrico afectó a Cúcuta - La Opinión Cúcuta https://t.co/RAJxcUhCXp
866441a327784ad|Cúcuta, Cucuta|3||2018-09-02 16:36:06|RT @laopinioncucuta: Apagón eléctrico afectó a #Cúcuta https://t.co/tNJ7oVoGWP https://t.co/Vi7GkhhLhH
LHB666||0|Codensa|2018-09-02 16:43:10|@CodensaEnergia Hay apagón en gran parte de la sábana occidente, ¿Se tardará mucho?
ValentinaDussan||0|Electricaribe|2018-09-02 16:52:21|@ElectricaribeSA con todo el respeto que se merecen les cuento que estoy sin luz desde las 10 de la mañana y la ver… https://t.co/iEZRc4PBIE
luisemora||0|Codensa|2018-09-02 16:56:01|@CodensaEnergia ustedes me pueden decir que sucede en suba Capriani 1, estamos sin luz hace casi 2 horas.
aurapatria|Cúcuta|0||2018-09-02 17:27:52|Apagón afectó a Cúcuta por una hora https://t.co/aKcrVMHaeK
AloNoticias2017|Cúcuta|0||2018-09-02 17:55:31|Apagón afectó a Cúcuta por una hora https://t.co/FsWqSWEng2
margvilu||0|Electricaribe|2018-09-02 18:04:00|@ElectricaribeSA 10 horas sin luz sector médico kra15clle16. Hasta q hora será el arreglito???
LuchaColombiano|Cúcuta|1||2018-09-02 18:30:28|RT @pautorrado: Les estoy puteando la madre a todos los de centrales. Maldita sea, una hora sin luz en Cúcuta es una eternidad.  Ineptos!
JesusBecerra783||0|Codensa|2018-09-02 19:27:52|@CodensaEnergia @SEC_cl otra vez sin Energía en Puerto Salgar!! Todos los benditos días sin energía, que pésimo El Servicio
danielproducer||0|Codensa|2018-09-02 19:39:56|Y lo vuelven a hacer 3 días seguidos sin luz en la noche @CodensaEnergia
Zulyelianar|Cúcuta|0||2018-09-02 19:42:46|@Dr_Adax Nada Doc hoy @CENSGrupoEPM nos dejó más de una hora sin energia y con este calorón en Cúcuta, estamos como… https://t.co/LeU4pBJG4X
MauroMurillo29||0|Electricaribe|2018-09-02 20:33:21|@numeral767 Por culpa de @ElectricaribeSA  los tiene sin energía hasta cuándo va estar esa empresa perjudica a todos
tufrecuenciaf|Cúcuta|0||2018-09-02 21:01:20|Apagón en Cúcuta, habla gerente de Centrales Electricas en el Dpto. https://t.co/q5ycl6gHKf
CHAVEZU||0|Electricaribe|2018-09-02 22:04:14|@ElectricaribeSA  “Cada usuario de la Costa Caribe dura 86 horas al año sin luz”: Camilo Quintero https://t.co/GPOISUix5X  @Superservicios
elmarquezr||0|Enertolima|2018-09-03 00:29:57|@Enertolima_ al parecer la vaina fue grave , más de dos horas sin energía ? O por ser domingo en la noche , dejemos para mañana ?
alfonrafa||0|Electricaribe|2018-09-03 06:02:47|@ElectricaribeSA Otra vez sin energía  desde ayer en Cl 5 35 104 Puerto Colombia sector Castillo de Salgar tenemos… https://t.co/ibZasjK9mR
Fernanpereirav|Pereira|1||2018-09-03 07:38:26|RT @KIKO2004: Creciendo sin aire y sin luz por @CECODAP @FERNANPEREIRAV https://t.co/hp639Id3GS https://t.co/xwiwsCxyPo
edgardojose13||0|Electricaribe|2018-09-03 07:46:32|Oigan @ElectricaribeSA con todo respeto son unos hps, toda la puta noche sin luz, y mi hijo q parecía una olla d gu… https://t.co/zcUCPVZaZ0
Canal25Oficial|Pereira|0||2018-09-03 09:30:34|ANOHCE: En Aldea Laguna De Pereira está sin luz y Rinconcito,  un vehículo impacto a un poste y lo derriba mismo es… https://t.co/isuXd0LCqK
NoticiasGs||0|Electricaribe|2018-08-01 19:45:53|"""Desde el domingo estamos sin luz, vienen las cuadrillas de @ElectricaribeSA ponen la luz y a los 5 minutos se va.& https://t.co/NRlI03ruzE"
BluBarranquilla||0|Electricaribe|2018-08-08 10:18:58|#AEstaHora @ElectricaribeSA informa que se presenta una aver�a en el circuito Am�rica R�o, el cual dej� sin energ�a& https://t.co/yQRPY45GW4
ElectricaribeSA|Barranquilla|0||2018-08-08 10:19:33|"#Atenci�n #Barranquilla | A esta hora se presenta una aver�a en el circuito Am�rica R�o, el cual dej� sin energ�a p& https://t.co/3aaWHRdP59"
clapahupe1967|Barranquilla|0||2018-08-07 08:10:49|#Barranquilla,  esa ciudad donde en un mismo d�a media ciudad est� sin luz y la otra media sin agua. Y eso que es L& https://t.co/m6OmAyZUaW
lalenguacaribe_||0|Electricaribe|2018-07-31 16:00:12|"#BOL�VAR | Hospital de Magangu� podr�a quedar sin energ�a por una millonaria deuda con Electricaribe - https://t.co/tFZgLEDkZk"
rougebaron||0|Codensa|2018-08-07 20:04:59|#codensaTeInforma en el Km 6 v�a  La Calera, conjunto Arboretto, estamos sin energ�a el�ctrica desde el medio d�a y& https://t.co/wMbbUca5Sg
YamilFelipe||0|Electricaribe|2018-08-05 09:30:10|#electricaribe cada d�a sorprendes mas a los cereteanos, sin luz hoy domingo OOOOO
Dani_elrou||0|Electricaribe|2018-08-06 09:17:14|#electricaribe y sus est�pidas 9 horas sin luz ellos piensan que uno no trabaja o que ya no suspenden la luz en el& https://t.co/00xussME1b
LaRazonCo||0|Electricaribe|2018-08-09 14:53:28|"#EnDesarrollo | @Electricaribe atiende falla en circuitos #Monter�a 4 y 6. Est�n sin luz: Brizalia, El Ed�n, 25 de& https://t.co/TcQiQInZwc"
ClaudiaLlanoR|Bogot�|0||2018-08-10 08:26:15|#PesimoPesimoServicio SOS @Superservicios @alcaldia @EnriquePenalosa SOS  4 D�as si 4 d�as ya SIN LUZ en Bogot� sec& https://t.co/aEL1SkMM21
ClaudiaLlanoR|Bogota|0|Codensa|2018-08-08 16:18:36|#PesimoServicio @CodensaEnergia  SOS @Bogota @EnriquePenalosa 27 Horas SI 27, Consecutivas Sin Luz en Bogot� sector& https://t.co/cPiXj8pteK
ClaudiaLlanoR||0|Codensa|2018-08-08 19:16:19|#PesimoServicio @CodensaEnergia  SOS... 30 Horas Sin Luz Si 30 Horas en Bogot� en sector de chapinero alto... Que e& https://t.co/eShNgmapja
ClaudiaLlanoR|Bogota|0||2018-08-09 17:12:39|#PesimoServicio  52 SI 52 HORAS SIN LUZ en BOGOTA,  M�s de 450 familias en SOS. Mercados da�ados,  pacientes con ne& https://t.co/OiTdZntjxr
Pauta_cl|Pereira|0||2018-08-07 07:51:08|"#PrimeraPauta | Alejandra Pereira, vocera @EnelClientesCL: ""Tenemos 6.500 clientes sin luz, principalmente de Santi& https://t.co/Zfcj1iC2oQ"
GjJuliet|Tunja|0|Ebsa|2018-08-01 16:48:39|"#QuejasCiudadanas ""@EBSApuraenergia puede dejar sin luz a un barrio en #Tunja por m�s de 7 horas y la respuesta de& https://t.co/zfY2qXC6Yf"
PISO3BOGOTA|Bogota|0||2018-08-13 13:51:08|#urnavirtual   18 AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA, DERROCHE DE EROTISMO Y SENSUAL& https://t.co/9sz8WMBhHA
PISO3BOGOTA|Bogota|0||2018-08-13 13:35:05|#urnavirtual   18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA  CUAL CREES QUE ES EL NIVEL& https://t.co/61RanNJb0N
aidamar||0|Electricaribe|2018-07-31 15:23:23|.@ElectricaribeSA estamos sin luz desde que empez� a llover!## #CampoAlegre
S4ydee||0|Codensa|2018-08-01 19:10:33|1 hora sin luz... Pero qu� electricodensa es esto?  @CodensaEnergia
S4ydee||0|Codensa|2018-08-01 19:06:17|1 hora sin luz... que electricodensa es esto? 
PISO3BOGOTA|Bogota|0||2018-08-13 16:47:01|18 DE AGOSTO #SEX #BLACKOUT #extreme #APAGON LA INSIGNE DE @PISO3BOGOTA AMBIENTE OSCURO, DERROCHE DE EROTISMO Y SEN& https://t.co/QaTUrFQpg7
